country,id,year,temperature
Tonga,TON,2010,27.5475
Tonga,TON,2011,26.7609
Tonga,TON,2012,27.1609
Tonga,TON,2013,27.0901
Tonga,TON,2014,27.7207
Tonga,TON,2015,27.8475
Tonga,TON,2016,28.5694
Djibouti,DJI,1991,32.3405
Djibouti,DJI,1992,32.4593
Djibouti,DJI,1993,31.6417
Djibouti,DJI,1994,32.2417
Djibouti,DJI,1995,32.2698
Djibouti,DJI,1996,32.3276
Djibouti,DJI,1997,32.9228
Djibouti,DJI,1998,33.0628
Djibouti,DJI,1999,32.0724
Djibouti,DJI,2000,32.8812
Djibouti,DJI,2001,32.4934
Djibouti,DJI,2002,33.6593
Djibouti,DJI,2003,32.3075
Djibouti,DJI,2004,32.758
Djibouti,DJI,2005,32.2986
Djibouti,DJI,2006,32.9213
Djibouti,DJI,2007,31.6692
Djibouti,DJI,2008,32.5414
Djibouti,DJI,2009,33.0269
Djibouti,DJI,2010,32.4704
Djibouti,DJI,2011,33.8595
Djibouti,DJI,2012,32.6608
Djibouti,DJI,2013,32.8452
Djibouti,DJI,2014,32.8693
Djibouti,DJI,2015,34.2116
Djibouti,DJI,2016,32.8695
Monaco,MCO,1991,19.9083
Monaco,MCO,1992,19.8083
Monaco,MCO,1993,18.94
Monaco,MCO,1994,20.3983
Monaco,MCO,1995,20.1333
Monaco,MCO,1996,17.5816
Monaco,MCO,1997,19.3683
Monaco,MCO,1998,19.3033
Monaco,MCO,1999,19.2616
Monaco,MCO,2000,19.1416
Monaco,MCO,2001,19.645
Monaco,MCO,2002,18.1016
Monaco,MCO,2003,21.2833
Monaco,MCO,2004,18.9916
Monaco,MCO,2005,19.2616
Monaco,MCO,2006,21.6816
Monaco,MCO,2007,18.1016
Monaco,MCO,2008,18.7433
Monaco,MCO,2009,20.4133
Monaco,MCO,2010,20.5883
Monaco,MCO,2011,19.1333
Monaco,MCO,2012,20.2566
Monaco,MCO,2013,20.035
Monaco,MCO,2014,17.655
Monaco,MCO,2015,21.5666
Monaco,MCO,2016,19.4283
Morocco,MAR,1991,27.3654
Morocco,MAR,1992,26.8071
Morocco,MAR,1993,27.0683
Morocco,MAR,1994,27.9825
Morocco,MAR,1995,27.1565
Morocco,MAR,1996,26.8928
Morocco,MAR,1997,25.7377
Morocco,MAR,1998,27.3947
Morocco,MAR,1999,26.9994
Morocco,MAR,2000,27.3471
Morocco,MAR,2001,26.9916
Morocco,MAR,2002,26.3481
Morocco,MAR,2003,27.9638
Morocco,MAR,2004,27.5988
Morocco,MAR,2005,27.4798
Morocco,MAR,2006,28.1166
Morocco,MAR,2007,27.697
Morocco,MAR,2008,27.5113
Morocco,MAR,2009,28.3339
Morocco,MAR,2010,28.6802
Morocco,MAR,2011,27.5076
Morocco,MAR,2012,28.6831
Morocco,MAR,2013,27.9149
Morocco,MAR,2014,27.0074
Morocco,MAR,2015,28.5656
Morocco,MAR,2016,28.3335
Faroe Islands,FRO,1991,11.9036
Faroe Islands,FRO,1992,10.2934
Faroe Islands,FRO,1993,9.6459
Faroe Islands,FRO,1994,10.9839
Faroe Islands,FRO,1995,11.641
Faroe Islands,FRO,1996,11.0772
Faroe Islands,FRO,1997,12.0518
Faroe Islands,FRO,1998,10.4934
Faroe Islands,FRO,1999,10.8561
Faroe Islands,FRO,2000,11.0363
Faroe Islands,FRO,2001,10.9505
Faroe Islands,FRO,2002,11.5403
Faroe Islands,FRO,2003,12.6792
Faroe Islands,FRO,2004,11.9554
Faroe Islands,FRO,2005,10.8934
Faroe Islands,FRO,2006,11.5885
Faroe Islands,FRO,2007,10.5832
Faroe Islands,FRO,2008,11.5029
Faroe Islands,FRO,2009,11.567
Faroe Islands,FRO,2010,10.8465
Faroe Islands,FRO,2011,10.5561
Faroe Islands,FRO,2012,11.0289
Faroe Islands,FRO,2013,11.3676
Faroe Islands,FRO,2014,11.8574
Faroe Islands,FRO,2015,11.1934
Faroe Islands,FRO,2016,11.2465
South Sudan,SDS,1991,29.7044
South Sudan,SDS,1992,29.8623
South Sudan,SDS,1993,29.9013
South Sudan,SDS,1994,29.788
South Sudan,SDS,1995,29.6792
South Sudan,SDS,1996,29.5255
South Sudan,SDS,1997,31.5109
South Sudan,SDS,1998,30.5979
South Sudan,SDS,1999,29.8426
South Sudan,SDS,2000,30.0304
South Sudan,SDS,2001,30.8535
South Sudan,SDS,2002,31.1363
South Sudan,SDS,2003,30.7133
South Sudan,SDS,2004,30.3463
South Sudan,SDS,2005,31.5534
South Sudan,SDS,2006,30.849
South Sudan,SDS,2007,31.6683
South Sudan,SDS,2008,31.9124
South Sudan,SDS,2009,31.0893
South Sudan,SDS,2010,31.5508
South Sudan,SDS,2011,31.0812
South Sudan,SDS,2012,30.3371
South Sudan,SDS,2013,30.9289
South Sudan,SDS,2014,30.8488
South Sudan,SDS,2015,31.0761
South Sudan,SDS,2016,32.0408
Fiji,FJI,1991,26.2648
Fiji,FJI,1992,26.1572
Fiji,FJI,1993,25.6235
Fiji,FJI,1994,26.1982
Fiji,FJI,1995,25.8898
Fiji,FJI,1996,26.3531
Fiji,FJI,1997,26.7113
Fiji,FJI,1998,26.875
Fiji,FJI,1999,25.9472
Fiji,FJI,2000,26.654
Fiji,FJI,2001,26.3933
Fiji,FJI,2002,26.4295
Fiji,FJI,2003,26.4666
Fiji,FJI,2004,26.3301
Fiji,FJI,2005,26.895
Fiji,FJI,2006,26.3697
Fiji,FJI,2007,27.009
Fiji,FJI,2008,25.6524
Fiji,FJI,2009,25.7779
Fiji,FJI,2010,26.3828
Fiji,FJI,2011,25.6115
Fiji,FJI,2012,25.9102
Fiji,FJI,2013,26.0289
Fiji,FJI,2014,26.244
Fiji,FJI,2015,26.5433
Fiji,FJI,2016,27.5841
Zimbabwe,ZWE,1991,24.5875
Zimbabwe,ZWE,1992,25.6196
Zimbabwe,ZWE,1993,25.2114
Zimbabwe,ZWE,1994,25.8542
Zimbabwe,ZWE,1995,26.3747
Zimbabwe,ZWE,1996,25.9752
Zimbabwe,ZWE,1997,25.8718
Zimbabwe,ZWE,1998,25.4777
Zimbabwe,ZWE,1999,25.3428
Zimbabwe,ZWE,2000,25.2088
Zimbabwe,ZWE,2001,24.9614
Zimbabwe,ZWE,2002,25.0282
Zimbabwe,ZWE,2003,25.9538
Zimbabwe,ZWE,2004,26.3884
Zimbabwe,ZWE,2005,26.7265
Zimbabwe,ZWE,2006,25.5559
Zimbabwe,ZWE,2007,26.0036
Zimbabwe,ZWE,2008,25.5635
Zimbabwe,ZWE,2009,25.4484
Zimbabwe,ZWE,2010,26.1651
Zimbabwe,ZWE,2011,25.4372
Zimbabwe,ZWE,2012,25.2379
Zimbabwe,ZWE,2013,25.2752
Zimbabwe,ZWE,2014,25.3182
Zimbabwe,ZWE,2015,25.9479
Zimbabwe,ZWE,2016,26.1233
Russia,RUS,1991,15.9513
Russia,RUS,1992,14.1514
Russia,RUS,1993,15.2348
Russia,RUS,1994,14.7412
Russia,RUS,1995,14.8997
Russia,RUS,1996,15.4488
Russia,RUS,1997,14.3421
Russia,RUS,1998,16.193
Russia,RUS,1999,15.7508
Russia,RUS,2000,15.0084
Russia,RUS,2001,16.0098
Russia,RUS,2002,15.7214
Russia,RUS,2003,15.5483
Russia,RUS,2004,15.1005
Russia,RUS,2005,15.8514
Russia,RUS,2006,15.0401
Russia,RUS,2007,15.6705
Russia,RUS,2008,15.109
Russia,RUS,2009,14.8661
Russia,RUS,2010,16.1353
Russia,RUS,2011,15.7804
Russia,RUS,2012,16.1877
Russia,RUS,2013,15.5927
Russia,RUS,2014,14.9019
Russia,RUS,2015,15.1593
Russia,RUS,2016,16.0391
Bahrain,BHR,1991,35.1155
Bahrain,BHR,1992,35.8177
Bahrain,BHR,1993,36.3708
Bahrain,BHR,1994,36.5679
Bahrain,BHR,1995,36.0904
Bahrain,BHR,1996,37.3576
Bahrain,BHR,1997,36.7877
Bahrain,BHR,1998,37.8875
Bahrain,BHR,1999,37.2868
Bahrain,BHR,2000,37.5765
Bahrain,BHR,2001,37.0465
Bahrain,BHR,2002,37.3604
Bahrain,BHR,2003,36.9616
Bahrain,BHR,2004,36.8366
Bahrain,BHR,2005,36.7779
Bahrain,BHR,2006,37.6163
Bahrain,BHR,2007,37.2948
Bahrain,BHR,2008,37.4618
Bahrain,BHR,2009,37.6817
Bahrain,BHR,2010,37.8818
Bahrain,BHR,2011,37.3854
Bahrain,BHR,2012,37.9085
Bahrain,BHR,2013,37.5006
Bahrain,BHR,2014,37.6965
Bahrain,BHR,2015,37.708
Bahrain,BHR,2016,38.2862
Italy,ITA,1991,21.8518
Italy,ITA,1992,22.8885
Italy,ITA,1993,21.9268
Italy,ITA,1994,23.0644
Italy,ITA,1995,22.6227
Italy,ITA,1996,20.4249
Italy,ITA,1997,21.1808
Italy,ITA,1998,22.1332
Italy,ITA,1999,22.0622
Italy,ITA,2000,22.1541
Italy,ITA,2001,22.6335
Italy,ITA,2002,21.3025
Italy,ITA,2003,23.9728
Italy,ITA,2004,21.5972
Italy,ITA,2005,21.8111
Italy,ITA,2006,23.5112
Italy,ITA,2007,21.7394
Italy,ITA,2008,21.9038
Italy,ITA,2009,22.9449
Italy,ITA,2010,22.946
Italy,ITA,2011,22.3195
Italy,ITA,2012,23.1782
Italy,ITA,2013,22.5234
Italy,ITA,2014,20.713
Italy,ITA,2015,24.103
Italy,ITA,2016,22.2285
Bahamas,The,1991,28.4938
Bahamas,The,1992,28.4849
Bahamas,The,1993,28.3933
Bahamas,The,1994,28.3043
Bahamas,The,1995,28.4461
Bahamas,The,1996,28.5626
Bahamas,The,1997,28.3409
Bahamas,The,1998,29.0148
Bahamas,The,1999,28.5787
Bahamas,The,2000,28.4504
Bahamas,The,2001,28.5835
Bahamas,The,2002,28.3856
Bahamas,The,2003,28.619
Bahamas,The,2004,28.5437
Bahamas,The,2005,29.1731
Bahamas,The,2006,28.4627
Bahamas,The,2007,28.8626
Bahamas,The,2008,28.5235
Bahamas,The,2009,29.049
Bahamas,The,2010,29.1898
Bahamas,The,2011,28.7949
Bahamas,The,2012,28.4943
Bahamas,The,2013,28.383
Bahamas,The,2014,29.0741
Bahamas,The,2015,29.0513
Bahamas,The,2016,29.1209
Ukraine,UKR,1991,21.6109
Ukraine,UKR,1992,22.4546
Ukraine,UKR,1993,18.9023
Ukraine,UKR,1994,21.5429
Ukraine,UKR,1995,21.4134
Ukraine,UKR,1996,20.3332
Ukraine,UKR,1997,19.6674
Ukraine,UKR,1998,20.7712
Ukraine,UKR,1999,23.0853
Ukraine,UKR,2000,20.9237
Ukraine,UKR,2001,23.6417
Ukraine,UKR,2002,23.7213
Ukraine,UKR,2003,20.6151
Ukraine,UKR,2004,20.264
Ukraine,UKR,2005,21.1265
Ukraine,UKR,2006,20.9233
Ukraine,UKR,2007,22.3295
Ukraine,UKR,2008,21.715
Ukraine,UKR,2009,22.1008
Ukraine,UKR,2010,23.1595
Ukraine,UKR,2011,22.2495
Ukraine,UKR,2012,23.5577
Ukraine,UKR,2013,21.157
Ukraine,UKR,2014,22.2301
Ukraine,UKR,2015,22.2582
Ukraine,UKR,2016,22.2098
Malawi,MWI,1991,24.2275
Malawi,MWI,1992,25.2697
Malawi,MWI,1993,24.6972
Malawi,MWI,1994,26.0297
Malawi,MWI,1995,26.1816
Malawi,MWI,1996,26.5494
Malawi,MWI,1997,25.7338
Malawi,MWI,1998,25.9187
Malawi,MWI,1999,25.173
Malawi,MWI,2000,25.4544
Malawi,MWI,2001,25.9346
Malawi,MWI,2002,25.0123
Malawi,MWI,2003,26.3227
Malawi,MWI,2004,26.3299
Malawi,MWI,2005,26.45
Malawi,MWI,2006,25.1988
Malawi,MWI,2007,25.6533
Malawi,MWI,2008,25.9146
Malawi,MWI,2009,24.9865
Malawi,MWI,2010,26.3372
Malawi,MWI,2011,25.1966
Malawi,MWI,2012,25.2044
Malawi,MWI,2013,25.71
Malawi,MWI,2014,25.4213
Malawi,MWI,2015,25.7893
Malawi,MWI,2016,25.4427
Malta,MLT,1991,26.8132
Malta,MLT,1992,27.4718
Malta,MLT,1993,27.4784
Malta,MLT,1994,28.8947
Malta,MLT,1995,26.8906
Malta,MLT,1996,27.1688
Malta,MLT,1997,26.7298
Malta,MLT,1998,27.2773
Malta,MLT,1999,29.234
Malta,MLT,2000,27.4968
Malta,MLT,2001,27.3989
Malta,MLT,2002,26.9784
Malta,MLT,2003,28.7218
Malta,MLT,2004,27.5233
Malta,MLT,2005,27.3458
Malta,MLT,2006,27.1655
Malta,MLT,2007,27.7643
Malta,MLT,2008,27.3663
Malta,MLT,2009,28.1328
Malta,MLT,2010,27.6153
Malta,MLT,2011,27.0643
Malta,MLT,2012,28.7034
Malta,MLT,2013,27.6557
Malta,MLT,2014,27.4688
Malta,MLT,2015,28.2043
Malta,MLT,2016,26.7554
Croatia,HRV,1991,21.2992
Croatia,HRV,1992,22.9689
Croatia,HRV,1993,21.254
Croatia,HRV,1994,22.8974
Croatia,HRV,1995,22.6027
Croatia,HRV,1996,19.9449
Croatia,HRV,1997,20.2616
Croatia,HRV,1998,21.2838
Croatia,HRV,1999,21.0788
Croatia,HRV,2000,22.5881
Croatia,HRV,2001,22.3854
Croatia,HRV,2002,21.5475
Croatia,HRV,2003,23.786
Croatia,HRV,2004,20.7998
Croatia,HRV,2005,20.834
Croatia,HRV,2006,23.023
Croatia,HRV,2007,22.3637
Croatia,HRV,2008,21.5261
Croatia,HRV,2009,22.3254
Croatia,HRV,2010,22.5626
Croatia,HRV,2011,22.4473
Croatia,HRV,2012,23.2694
Croatia,HRV,2013,22.7235
Croatia,HRV,2014,20.6422
Croatia,HRV,2015,23.7533
Croatia,HRV,2016,22.2906
